1,0.3,0.225,0.225,0.275,0.25,0.2,0.3,0.3,0.15,0.075,0.35,0.1,0.25,0.175,0.075,0.25,0.275,0.175,0.25,0.275,0.15,0.3,0.225,0.225,0.225,0.225,0.3,0.2,0.225,0.225,0.225,0.025,0.15,0.275,0.175,0.175,0.3,0.175,0.225
1,0.225,0.175,0.25,0.225,0.275,0.2,0.2,0.375,0.1,0.125,0.325,0.15,0.275,0.125,0.125,0.15,0.25,0.175,0.15,0.25,0.15,0.275,0.2,0.25,0.25,0.225,0.175,0.2,0.175,0.275,0.2,0.05,0.15,0.2,0.3,0.15,0.25,0.15,0.15
1,0.275,0.175,0.25,0.25,0.175,0.225,0.225,0.2,0.2,0.1,0.375,0.15,0.4,0.125,0.075,0.25,0.25,0.175,0.175,0.35,0.175,0.35,0.175,0.275,0.275,0.25,0.2,0.325,0.1,0.35,0.225,0.025,0.125,0.35,0.15,0.175,0.25,0.225,0.2
1,0.125,0.275,0.225,0.175,0.275,0.125,0.2,0.325,0.075,0.125,0.325,0.175,0.325,0.125,0.125,0.15,0.375,0.125,0.075,0.275,0.175,0.3,0.075,0.3,0.175,0.325,0.15,0.2,0.075,0.3,0.075,0.025,0.125,0.3,0.15,0.1,0.3,0.225,0.1
1,0.275,0.15,0.25,0.225,0.35,0.175,0.1,0.425,0.1,0.25,0.3,0.1,0.425,0.125,0.075,0.2,0.2,0.2,0.15,0.325,0.225,0.225,0.225,0.175,0.225,0.175,0.25,0.275,0.2,0.2,0.125,0.025,0.2,0.25,0.35,0.1,0.25,0.3,0.175
1,0.3,0.15,0.35,0.325,0.2,0.175,0.35,0.275,0.1,0.2,0.275,0.2,0.375,0.1,0.1,0.275,0.25,0.25,0.175,0.225,0.25,0.3,0.225,0.15,0.3,0.175,0.275,0.325,0.2,0.175,0.15,0.0,0.2,0.2,0.15,0.3,0.325,0.225,0.125
1,0.2,0.3,0.25,0.225,0.275,0.175,0.2,0.35,0.1,0.2,0.4,0.15,0.45,0.1,0.0,0.2,0.4,0.15,0.1,0.5,0.05,0.25,0.2,0.15,0.175,0.375,0.175,0.25,0.2,0.15,0.225,0.075,0.175,0.3,0.2,0.1,0.275,0.175,0.225
1,0.125,0.3,0.3,0.15,0.425,0.075,0.125,0.45,0.05,0.1,0.575,0.075,0.45,0.25,0.05,0.175,0.4,0.2,0.075,0.3,0.4,0.4,0.175,0.2,0.35,0.3,0.125,0.275,0.15,0.225,0.125,0.05,0.2,0.125,0.3,0.225,0.325,0.3,0.1
1,0.1,0.2,0.425,0.1,0.35,0.25,0.175,0.375,0.225,0.1,0.525,0.15,0.55,0.075,0.075,0.175,0.4,0.225,0.175,0.375,0.25,0.3,0.225,0.175,0.425,0.25,0.1,0.25,0.15,0.25,0.2,0.0,0.1,0.225,0.25,0.225,0.225,0.35,0.075
1,0.3,0.15,0.275,0.3,0.3,0.05,0.25,0.3,0.05,0.275,0.425,0.025,0.475,0.075,0.025,0.275,0.2,0.225,0.225,0.475,0.075,0.3,0.25,0.125,0.275,0.175,0.225,0.3,0.25,0.125,0.225,0.025,0.225,0.225,0.3,0.25,0.275,0.3,0.175
1,0.1,0.45,0.3,0.125,0.375,0.25,0.075,0.475,0.15,0.05,0.65,0.1,0.425,0.275,0.05,0.1,0.6,0.15,0.125,0.475,0.225,0.225,0.175,0.15,0.275,0.475,0.075,0.175,0.125,0.2,0.225,0.025,0.175,0.325,0.175,0.225,0.45,0.25,0.1
1,0.175,0.225,0.25,0.325,0.2,0.275,0.3,0.225,0.2,0.2,0.375,0.15,0.55,0.025,0.025,0.125,0.275,0.15,0.125,0.325,0.25,0.2,0.175,0.275,0.175,0.35,0.1,0.175,0.15,0.3,0.25,0.05,0.15,0.275,0.2,0.25,0.25,0.275,0.15
1,0.15,0.4,0.1,0.3,0.25,0.2,0.2,0.35,0.05,0.225,0.35,0.15,0.4,0.2,0.05,0.15,0.4,0.1,0.1,0.5,0.1,0.25,0.05,0.35,0.075,0.425,0.125,0.25,0.05,0.35,0.275,0.025,0.175,0.25,0.2,0.125,0.5,0.125,0.05
1,0.2,0.3,0.05,0.175,0.3,0.05,0.2,0.3,0.0,0.275,0.35,0.05,0.3,0.2,0.0,0.225,0.275,0.025,0.125,0.425,0.075,0.225,0.125,0.2,0.05,0.35,0.15,0.225,0.125,0.2,0.175,0.05,0.25,0.275,0.175,0.175,0.425,0.175,0.075
1,0.15,0.275,0.25,0.25,0.325,0.175,0.175,0.4,0.1,0.2,0.425,0.1,0.25,0.275,0.125,0.175,0.35,0.175,0.1,0.275,0.25,0.2,0.225,0.225,0.25,0.275,0.15,0.25,0.125,0.325,0.15,0.05,0.125,0.325,0.175,0.2,0.3,0.275,0.125
1,0.15,0.3,0.1,0.325,0.125,0.275,0.275,0.325,0.075,0.225,0.175,0.225,0.4,0.1,0.05,0.2,0.3,0.1,0.0,0.4,0.1,0.15,0.2,0.45,0.075,0.325,0.125,0.2,0.2,0.45,0.325,0.175,0.1,0.25,0.2,0.05,0.4,0.1,0.05
1,0.2,0.3,0.175,0.425,0.15,0.225,0.325,0.15,0.175,0.15,0.475,0.05,0.475,0.15,0.05,0.2,0.35,0.125,0.025,0.45,0.175,0.375,0.1,0.25,0.2,0.325,0.175,0.325,0.1,0.25,0.15,0.1,0.25,0.25,0.175,0.25,0.425,0.15,0.075
1,0.175,0.325,0.225,0.4,0.225,0.075,0.45,0.225,0.025,0.05,0.55,0.05,0.45,0.2,0.1,0.15,0.35,0.2,0.025,0.525,0.125,0.25,0.175,0.35,0.225,0.375,0.125,0.275,0.15,0.375,0.225,0.1,0.275,0.25,0.225,0.15,0.275,0.175,0.225
1,0.23076923076923078,0.38461538461538464,0.11538461538461539,0.5,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.2692307692307692,0.038461538461538464,0.3076923076923077,0.4230769230769231,0.07692307692307693,0.6538461538461539,0.0,0.0,0.15384615384615385,0.46153846153846156,0.038461538461538464,0.038461538461538464,0.6538461538461539,0.0,0.23076923076923078,0.038461538461538464,0.38461538461538464,0.038461538461538464,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.038461538461538464,0.38461538461538464,0.11538461538461539,0.11538461538461539,0.5,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.46153846153846156,0.15384615384615385,0.15384615384615385
1,0.1794871794871795,0.20512820512820512,0.3333333333333333,0.3333333333333333,0.15384615384615385,0.20512820512820512,0.358974358974359,0.1794871794871795,0.1282051282051282,0.15384615384615385,0.28205128205128205,0.2564102564102564,0.38461538461538464,0.15384615384615385,0.10256410256410256,0.1282051282051282,0.20512820512820512,0.28205128205128205,0.07692307692307693,0.28205128205128205,0.2564102564102564,0.20512820512820512,0.3076923076923077,0.1282051282051282,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.20512820512820512,0.2564102564102564,0.1794871794871795,0.1794871794871795,0.02564102564102564,0.1794871794871795,0.28205128205128205,0.15384615384615385,0.28205128205128205,0.23076923076923078,0.1794871794871795,0.15384615384615385
1,0.25,0.175,0.325,0.25,0.25,0.2,0.25,0.25,0.2,0.05,0.45,0.05,0.45,0.1,0.1,0.2,0.325,0.175,0.15,0.375,0.175,0.225,0.2,0.2,0.25,0.25,0.175,0.25,0.175,0.225,0.15,0.0,0.2,0.3,0.15,0.25,0.2,0.25,0.225
1,0.08333333333333333,0.027777777777777776,0.2777777777777778,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.5,0.0,0.19444444444444445,0.2777777777777778,0.1388888888888889,0.3333333333333333,0.1388888888888889,0.027777777777777776,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.16666666666666666,0.3611111111111111,0.1111111111111111,0.1388888888888889,0.3333333333333333,0.027777777777777776,0.3611111111111111,0.05555555555555555,0.1111111111111111,0.25,0.3333333333333333,0.027777777777777776,0.1111111111111111,0.0,0.0,0.08333333333333333,0.2222222222222222,0.25,0.027777777777777776,0.25,0.08333333333333333
1,0.15,0.45,0.125,0.15,0.3,0.225,0.175,0.45,0.075,0.1,0.45,0.225,0.575,0.075,0.025,0.075,0.475,0.1,0.0,0.55,0.1,0.1,0.125,0.325,0.125,0.55,0.05,0.1,0.125,0.325,0.3,0.05,0.25,0.2,0.05,0.05,0.45,0.1,0.15
1,0.2,0.15,0.3,0.275,0.125,0.125,0.275,0.175,0.075,0.225,0.325,0.125,0.5,0.05,0.05,0.2,0.3,0.15,0.025,0.425,0.125,0.35,0.3,0.15,0.25,0.2,0.2,0.225,0.275,0.175,0.15,0.05,0.2,0.2,0.45,0.1,0.15,0.4,0.2
1,0.21428571428571427,0.17857142857142858,0.21428571428571427,0.32142857142857145,0.17857142857142858,0.10714285714285714,0.32142857142857145,0.17857142857142858,0.10714285714285714,0.14285714285714285,0.32142857142857145,0.07142857142857142,0.35714285714285715,0.10714285714285714,0.10714285714285714,0.17857142857142858,0.2857142857142857,0.10714285714285714,0.10714285714285714,0.2857142857142857,0.17857142857142858,0.2857142857142857,0.21428571428571427,0.25,0.17857142857142858,0.21428571428571427,0.17857142857142858,0.25,0.10714285714285714,0.35714285714285715,0.14285714285714285,0.10714285714285714,0.25,0.21428571428571427,0.17857142857142858,0.10714285714285714,0.25,0.2857142857142857,0.14285714285714285
1,0.25,0.275,0.2,0.15,0.225,0.25,0.125,0.35,0.075,0.125,0.35,0.175,0.325,0.2,0.075,0.225,0.3,0.175,0.1,0.325,0.2,0.3,0.2,0.125,0.2,0.325,0.2,0.25,0.2,0.125,0.225,0.025,0.2,0.225,0.2,0.25,0.375,0.15,0.15
1,0.2,0.25,0.3,0.25,0.225,0.25,0.225,0.3,0.175,0.15,0.35,0.175,0.225,0.25,0.15,0.175,0.3,0.25,0.125,0.325,0.15,0.3,0.225,0.2,0.25,0.275,0.175,0.4,0.175,0.25,0.225,0.025,0.175,0.275,0.175,0.2,0.35,0.225,0.1
1,0.275,0.1,0.175,0.3,0.225,0.1,0.275,0.2,0.075,0.175,0.25,0.075,0.3,0.125,0.075,0.25,0.125,0.15,0.125,0.15,0.275,0.225,0.225,0.125,0.175,0.15,0.225,0.225,0.225,0.125,0.225,0.025,0.075,0.2,0.25,0.15,0.125,0.25,0.25
1,0.25,0.175,0.225,0.125,0.275,0.225,0.175,0.325,0.175,0.125,0.325,0.075,0.3,0.15,0.05,0.2,0.225,0.175,0.175,0.275,0.175,0.325,0.175,0.175,0.2,0.2,0.225,0.375,0.125,0.225,0.175,0.025,0.1,0.25,0.25,0.15,0.25,0.25,0.175
1,0.15,0.225,0.325,0.175,0.25,0.15,0.275,0.275,0.125,0.125,0.3,0.2,0.175,0.25,0.1,0.175,0.3,0.25,0.175,0.25,0.175,0.3,0.075,0.175,0.25,0.25,0.175,0.375,0.05,0.2,0.2,0.0,0.125,0.275,0.125,0.175,0.275,0.25,0.1
1,0.175,0.325,0.225,0.275,0.4,0.05,0.15,0.45,0.0,0.15,0.425,0.175,0.575,0.075,0.025,0.175,0.325,0.225,0.075,0.35,0.3,0.35,0.1,0.075,0.25,0.35,0.15,0.4,0.1,0.075,0.025,0.0,0.3,0.225,0.35,0.075,0.375,0.075,0.125
1,0.125,0.2,0.3,0.2,0.375,0.175,0.175,0.425,0.075,0.075,0.25,0.4,0.375,0.25,0.05,0.2,0.175,0.275,0.025,0.3,0.325,0.225,0.225,0.275,0.4,0.25,0.075,0.25,0.2,0.3,0.1,0.0,0.175,0.275,0.15,0.225,0.2,0.175,0.125
1,0.2,0.325,0.225,0.2,0.275,0.25,0.2,0.325,0.2,0.175,0.45,0.175,0.35,0.175,0.125,0.025,0.475,0.075,0.05,0.375,0.15,0.225,0.025,0.45,0.075,0.55,0.075,0.125,0.025,0.45,0.225,0.025,0.1,0.45,0.075,0.125,0.325,0.225,0.2
1,0.15,0.2,0.35,0.25,0.125,0.3,0.25,0.275,0.15,0.1,0.45,0.2,0.375,0.175,0.075,0.275,0.25,0.2,0.075,0.275,0.275,0.225,0.225,0.275,0.35,0.3,0.1,0.2,0.175,0.325,0.15,0.0,0.15,0.35,0.2,0.125,0.175,0.375,0.175
1,0.32142857142857145,0.03571428571428571,0.32142857142857145,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.10714285714285714,0.32142857142857145,0.03571428571428571,0.21428571428571427,0.32142857142857145,0.10714285714285714,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.17857142857142858,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.32142857142857145,0.25,0.17857142857142858,0.07142857142857142,0.0,0.14285714285714285,0.25,0.25,0.17857142857142858,0.25,0.2857142857142857,0.10714285714285714
1,0.2857142857142857,0.09523809523809523,0.38095238095238093,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.047619047619047616,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.23809523809523808,0.19047619047619047,0.2857142857142857,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.3333333333333333,0.23809523809523808,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.3333333333333333,0.14285714285714285,0.23809523809523808,0.3333333333333333,0.3333333333333333,0.09523809523809523,0.19047619047619047,0.0,0.09523809523809523,0.42857142857142855,0.2857142857142857,0.19047619047619047,0.23809523809523808,0.14285714285714285,0.14285714285714285
1,0.25,0.225,0.225,0.175,0.225,0.275,0.1,0.25,0.25,0.125,0.275,0.125,0.4,0.05,0.2,0.175,0.4,0.05,0.15,0.325,0.125,0.225,0.15,0.25,0.05,0.35,0.175,0.225,0.1,0.3,0.175,0.025,0.075,0.25,0.275,0.075,0.275,0.225,0.2
1,0.1,0.175,0.375,0.175,0.45,0.1,0.175,0.45,0.05,0.125,0.475,0.125,0.325,0.275,0.075,0.325,0.15,0.35,0.125,0.325,0.275,0.3,0.175,0.25,0.425,0.175,0.1,0.4,0.125,0.3,0.125,0.0,0.05,0.125,0.2,0.325,0.2,0.55,0.075
1,0.075,0.175,0.375,0.175,0.475,0.075,0.175,0.475,0.025,0.125,0.5,0.125,0.35,0.275,0.075,0.35,0.15,0.35,0.1,0.35,0.275,0.3,0.175,0.25,0.45,0.175,0.075,0.4,0.15,0.275,0.1,0.0,0.05,0.125,0.175,0.35,0.2,0.55,0.05
1,0.175,0.15,0.25,0.125,0.3,0.15,0.15,0.325,0.125,0.225,0.3,0.15,0.4,0.1,0.05,0.2,0.225,0.175,0.25,0.175,0.325,0.25,0.175,0.15,0.3,0.15,0.175,0.3,0.125,0.2,0.125,0.0,0.15,0.05,0.125,0.4,0.175,0.35,0.15
1,0.275,0.25,0.05,0.225,0.25,0.15,0.25,0.275,0.125,0.075,0.325,0.025,0.4,0.0,0.0,0.15,0.275,0.025,0.1,0.3,0.1,0.225,0.2,0.175,0.025,0.325,0.25,0.175,0.15,0.225,0.2,0.075,0.275,0.075,0.45,0.025,0.225,0.075,0.3
1,0.375,0.3,0.1,0.4,0.175,0.175,0.3,0.25,0.1,0.3,0.275,0.125,0.575,0.05,0.05,0.35,0.375,0.025,0.075,0.475,0.15,0.25,0.175,0.325,0.05,0.35,0.325,0.3,0.175,0.325,0.25,0.05,0.25,0.325,0.2,0.075,0.525,0.1,0.15
1,0.3,0.225,0.125,0.175,0.1,0.3,0.125,0.325,0.075,0.175,0.3,0.15,0.45,0.075,0.025,0.2,0.275,0.075,0.175,0.35,0.175,0.35,0.1,0.2,0.15,0.3,0.225,0.325,0.025,0.275,0.25,0.0,0.225,0.25,0.275,0.2,0.3,0.175,0.225
1,0.275,0.225,0.15,0.325,0.2,0.175,0.25,0.175,0.15,0.2,0.3,0.075,0.2,0.225,0.025,0.25,0.25,0.075,0.25,0.25,0.175,0.25,0.225,0.175,0.125,0.25,0.25,0.2,0.225,0.175,0.25,0.0,0.15,0.35,0.125,0.2,0.275,0.175,0.225
1,0.325,0.2,0.2,0.175,0.275,0.275,0.1,0.4,0.15,0.225,0.325,0.125,0.375,0.125,0.125,0.25,0.275,0.125,0.225,0.325,0.175,0.2,0.275,0.175,0.15,0.3,0.275,0.275,0.15,0.3,0.2,0.0,0.2,0.275,0.225,0.15,0.275,0.225,0.25
1,0.225,0.225,0.05,0.225,0.225,0.15,0.15,0.3,0.075,0.2,0.225,0.1,0.425,0.0,0.0,0.175,0.25,0.025,0.3,0.3,0.125,0.225,0.1,0.2,0.075,0.25,0.2,0.225,0.025,0.275,0.225,0.025,0.175,0.2,0.25,0.125,0.275,0.1,0.175
1,0.275,0.175,0.275,0.275,0.25,0.2,0.3,0.35,0.1,0.175,0.25,0.25,0.375,0.15,0.1,0.275,0.225,0.225,0.15,0.25,0.275,0.3,0.3,0.2,0.25,0.25,0.25,0.3,0.3,0.2,0.25,0.05,0.05,0.35,0.275,0.125,0.275,0.25,0.175
1,0.2571428571428571,0.11428571428571428,0.22857142857142856,0.3142857142857143,0.11428571428571428,0.17142857142857143,0.22857142857142856,0.17142857142857143,0.11428571428571428,0.22857142857142856,0.2571428571428571,0.08571428571428572,0.2857142857142857,0.14285714285714285,0.08571428571428572,0.3142857142857143,0.22857142857142856,0.11428571428571428,0.2571428571428571,0.2,0.22857142857142856,0.2,0.22857142857142856,0.22857142857142856,0.2,0.14285714285714285,0.2857142857142857,0.22857142857142856,0.14285714285714285,0.3142857142857143,0.22857142857142856,0.0,0.11428571428571428,0.2857142857142857,0.2,0.11428571428571428,0.2857142857142857,0.3142857142857143,0.08571428571428572
1,0.2,0.14285714285714285,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.17142857142857143,0.2,0.34285714285714286,0.05714285714285714,0.11428571428571428,0.22857142857142856,0.2571428571428571,0.3142857142857143,0.14285714285714285,0.08571428571428572,0.3142857142857143,0.2,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.2857142857142857,0.34285714285714286,0.2,0.11428571428571428,0.34285714285714286,0.14285714285714285,0.2,0.34285714285714286,0.2,0.11428571428571428,0.11428571428571428,0.0,0.11428571428571428,0.17142857142857143,0.22857142857142856,0.2857142857142857,0.2,0.2857142857142857,0.14285714285714285
