1,0.425,0.175,0.25,0.15,0.35,0.1,0.15,0.325,0.025,0.1,0.4,0.125,0.35,0.2,0.0,0.45,0.1,0.225,0.275,0.225,0.325,0.475,0.15,0.1,0.275,0.25,0.35,0.475,0.15,0.1,0.175,0.025,0.275,0.425,0.1,0.2,0.225,0.275,0.375
1,0.1,0.15,0.5,0.1,0.2,0.275,0.175,0.375,0.1,0.075,0.225,0.375,0.175,0.225,0.15,0.125,0.325,0.325,0.15,0.1,0.3,0.45,0.1,0.1,0.4,0.2,0.15,0.4,0.1,0.1,0.1,0.0,0.1,0.325,0.225,0.175,0.2,0.3,0.05
1,0.425,0.175,0.15,0.175,0.15,0.225,0.3,0.225,0.05,0.35,0.2,0.175,0.35,0.125,0.075,0.525,0.125,0.1,0.225,0.325,0.15,0.35,0.225,0.075,0.175,0.2,0.4,0.475,0.2,0.1,0.275,0.025,0.275,0.25,0.225,0.1,0.45,0.1,0.15
1,0.225,0.225,0.2,0.25,0.075,0.125,0.4,0.125,0.075,0.175,0.2,0.225,0.325,0.1,0.1,0.2,0.3,0.175,0.075,0.35,0.075,0.125,0.2,0.25,0.15,0.275,0.175,0.2,0.125,0.325,0.225,0.025,0.125,0.325,0.075,0.15,0.25,0.175,0.2
1,0.2,0.1,0.325,0.25,0.225,0.125,0.225,0.25,0.1,0.075,0.4,0.125,0.275,0.2,0.1,0.05,0.2,0.225,0.15,0.1,0.375,0.275,0.15,0.15,0.3,0.225,0.125,0.225,0.05,0.25,0.05,0.0,0.15,0.225,0.175,0.225,0.075,0.35,0.225
1,0.2916666666666667,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.125,0.125,0.375,0.125,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.375,0.375,0.125,0.25,0.375,0.20833333333333334,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2916666666666667,0.2916666666666667,0.125,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.25,0.25,0.2916666666666667,0.25,0.4583333333333333,0.125,0.16666666666666666
1,0.3,0.2,0.2,0.45,0.15,0.25,0.3,0.25,0.1,0.3,0.25,0.2,0.4,0.1,0.1,0.2,0.2,0.2,0.125,0.375,0.125,0.325,0.125,0.375,0.175,0.275,0.225,0.275,0.125,0.375,0.275,0.075,0.275,0.275,0.275,0.075,0.325,0.075,0.175
1,0.125,0.325,0.2,0.35,0.15,0.2,0.35,0.125,0.175,0.1,0.5,0.075,0.375,0.225,0.1,0.15,0.4,0.125,0.05,0.45,0.15,0.325,0.175,0.125,0.2,0.375,0.125,0.35,0.075,0.225,0.125,0.025,0.275,0.275,0.2,0.25,0.3,0.25,0.15
1,0.25,0.25,0.175,0.275,0.225,0.175,0.225,0.325,0.075,0.15,0.275,0.2,0.4,0.075,0.075,0.175,0.3,0.125,0.15,0.3,0.175,0.225,0.1,0.15,0.15,0.325,0.175,0.275,0.075,0.175,0.1,0.0,0.35,0.225,0.25,0.125,0.25,0.225,0.25
1,0.2,0.325,0.05,0.2,0.35,0.125,0.15,0.375,0.1,0.1,0.45,0.075,0.375,0.15,0.075,0.2,0.325,0.05,0.175,0.3,0.225,0.15,0.1,0.3,0.125,0.4,0.125,0.15,0.1,0.3,0.25,0.075,0.225,0.325,0.15,0.15,0.35,0.075,0.175
1,0.175,0.3,0.075,0.275,0.3,0.1,0.175,0.3,0.1,0.15,0.425,0.05,0.35,0.125,0.075,0.125,0.3,0.075,0.225,0.25,0.225,0.125,0.075,0.375,0.1,0.375,0.1,0.125,0.075,0.375,0.275,0.125,0.15,0.325,0.15,0.1,0.3,0.075,0.175
1,0.3,0.25,0.15,0.35,0.225,0.175,0.175,0.275,0.075,0.25,0.25,0.2,0.25,0.275,0.125,0.375,0.275,0.075,0.175,0.375,0.15,0.225,0.275,0.125,0.175,0.275,0.325,0.175,0.225,0.175,0.225,0.025,0.275,0.35,0.175,0.25,0.4,0.1,0.15
